기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202311,전주콩나루콩나물국밥신제주점,20230406,음식점,단품요리 전문,제주 제주시 연동 291-117번지 1층,제주시,상위 25~50%,상위 75~90%,상위 75~90%,0.13,0.22,0.14,0.2,0.16,0.14,0.0,0.38,0.49,0.13,0.0,0.0,0.67,0.55,0.45,0.08,0.14,0.26,0.33,0.18,0.86,0.14,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4909705,126.4950662,1.5,"## 제주도 맛집 키워드:

콩나물국밥, 밑반찬, 깔끔, 돌솥비빔밥, 맛있다, 좋아하다, 개운하다, 감칠맛, 최상, 최애, 브레이크타임, 아슬아슬, 죄송, 시원하다, 넘다, 여행, 아침, 작년, 맛, 오다 
"
202311,원조부안집제주노형점,20230413,음식점,가정식,제주 제주시 노형동 923-4번지 1층,제주시,상위 50~75%,상위 10~25%,상위 25~50%,0.12,0.09,0.11,0.16,0.16,0.17,0.19,0.0,0.06,0.09,0.77,0.08,0.56,0.61,0.39,0.2,0.27,0.27,0.2,0.07,0.64,0.36,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4838808,126.482362,1.34,"[원조 한판, 쫀득살, 목살, 삼겹살, 껍데기, 육즙, 맛있다, 푸짐하다, 착하다, 쫄깃, 두툼, 숙성, 숯불, 김치찌개, 물 쫄면, 볶음밥, 서비스, 친절, 넓다, 쾌적] 
"
202311,제주회춘 본점,20190906,음식점,단품요리 전문,제주 제주시 삼양이동 2129-7번지 1층,제주시,상위 25~50%,상위 25~50%,상위 50~75%,0.2,0.2,0.17,0.15,0.01,0.07,0.21,0.26,0.29,0.23,0.22,0.0,0.14,0.45,0.55,0.25,0.33,0.22,0.14,0.06,0.72,0.28,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5214853,126.5818933,1.02," 제주도 맛집 키워드 20개:옥돔, 돔베, 고등어, 김치찜, 묵은지, 맛있다, 푸짐하다, 가성비, 깔끔하다, 정갈하다, 친절하다, 신선하다, 든든하다, 배부르다, 맛집, 추천, 만족, 훌륭하다, 넉넉하다, 저렴하다 "
202311,영림흑돼지가든,20160831,음식점,가정식,제주 제주시 한림읍 대림리 1803번지,제주시,상위 90% 초과(하위 10% 이하),상위 75~90%,상위 10~25%,0.07,0.0,0.21,0.21,0.07,0.29,0.14,0.0,0.0,0.07,0.93,0.0,0.61,0.64,0.36,0.07,0.14,0.38,0.3,0.1,0.57,0.43,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.417805,126.2660707,1.04,"[흑돼지, 생갈비, 맛있다, 신선하다, 맛집, 저렴하다, 친절하다, 양 많다, 푸짐하다, 밑반찬, 계란찜, 된장찌개, 겹살, 목살, 가격, 만족, 숙소, 추천, 도민, 맛, 넉넉하다, 괜찮다, 좋다, 기분 좋다, 최고] 
"
202311,화순한가네식당,20191022,음식점,가정식,제주 서귀포시 안덕면 화순리 775-6번지 1층,서귀포시,상위 10~25%,상위 10~25%,상위 50~75%,0.16,0.19,0.1,0.0,0.13,0.17,0.25,0.25,0.36,0.27,0.12,0.0,0.2,0.57,0.43,0.16,0.28,0.32,0.16,0.08,0.58,0.42,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2391768,126.3366158,1.3,"[맛있다, 푸짐하다, 맛, 양념게장, 돔베, 정식, 김치찌개, 튀김, 반찬, 친절, 가성비, 웨이팅, 착하다, 만족, 넉넉하다, 든든하다, 푸짐, 깔끔하다, 기분 좋다, 숙취] 
"
202311,볕이드는곳벧디,20170831,음식점,단품요리 전문,제주 제주시 연동 1326번지,제주시,상위 10% 이하,상위 10~25%,상위 75~90%,0.09,0.15,0.15,0.14,0.13,0.16,0.18,0.11,0.33,0.33,0.23,0.0,0.58,0.38,0.62,0.1,0.28,0.31,0.23,0.08,0.66,0.34,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4714991,126.4880975,1.14,"## 제주도 맛집 키워드 20개:

1. 맛있다
2. 깔끔하다
3. 친절하다
4. 분위기 좋다
5. 넓다
6. 쾌적하다
7. 예쁘다
8. 힐링
9. 뷰 좋다
10. 푸릇푸릇
11. 다양하다
12. 착하다 (가격)
13. 빵 
14. 디저트
15. 커피
16. 조용하다
17. 한적하다
18. 햇살
19. 산책
20. 수목원 
"
202311,사우스쇼어,20220526,음식점,단품요리 전문,제주 서귀포시 하원동 1633-2번지 1층,서귀포시,상위 25~50%,상위 75~90%,상위 75~90%,0.11,0.16,0.11,0.11,0.14,0.15,0.22,0.12,0.28,0.48,0.11,0.0,0.16,0.47,0.53,0.23,0.34,0.2,0.15,0.08,0.64,0.36,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.242882,126.4550135,1.05,"[예쁘다, 맛있다, 좋다, 뷰, 분위기, 깔끔하다, 맛, 친절하다, 힐링, 낭낭, 탁 트이다, 최고, 짱짱, 멋지다, 훌륭하다, 만족,  시원하다, 푸짐하다,  가성비,  인생] 
"
202311,고미횟집,20130208,음식점,단품요리 전문,제주 서귀포시 서귀동 325-27번지,서귀포시,상위 90% 초과(하위 10% 이하),상위 25~50%,상위 10% 이하,0.11,0.11,0.0,0.11,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.28,0.69,0.31,0.05,0.13,0.34,0.3,0.18,0.56,0.44,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2492885,126.557537,1.2,"[싱싱, 맛있다, 신선, 푸짐, 친절, 깔끔, 엄청, 최고, 좋다, 만족, 풍성, 훌륭, 든든, 배부르다, 다양, 넉넉, 괜찮다, 가성비, 대박, 강추] "
202311,두루두루,20020208,간단음식/패스트푸드,포장마차,제주 제주시 연동 291-37번지,제주시,상위 50~75%,상위 10~25%,상위 10~25%,0.08,0.22,0.06,0.08,0.1,0.22,0.25,0.0,0.0,0.08,0.86,0.06,0.27,0.69,0.31,0.06,0.16,0.34,0.32,0.13,0.53,0.47,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4902186,126.4947415,1.12,"[객주리, 조림, 쥐치, 맛있다, 양념, 밥, 도둑, 술, 계란부침, 맛집, 최고, 굿, 싱싱하다, 쫀득, 부드럽다,  추천,  가격, 비싸다,  양,  서비스,  친절] 
"
202311,만복흑돼지,20121024,음식점,단품요리 전문,제주 서귀포시 안덕면 화순리 1868-8번지 만복흑돼지,서귀포시,상위 50~75%,상위 10~25%,상위 10~25%,0.17,0.04,0.15,0.11,0.17,0.13,0.22,0.02,0.2,0.11,0.67,0.0,0.04,0.55,0.46,0.13,0.22,0.27,0.21,0.17,0.65,0.35,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2434552,126.3270217,1.58,"[흑돼지, 맛있다, 맛집, 친절하다, 좋다, 서비스, 뷰, 산방산, 육즙, 겹살, 전복, 새우, 스페셜, 푸짐하다, 만족, 밑반찬, 고사리, 감귤쌈무, 팥빙수, 메다젓] 
"
202311,어랑,20220329,음식점,단품요리 전문,제주 제주시 외도이동 241번지,제주시,상위 90% 초과(하위 10% 이하),상위 50~75%,상위 10% 이하,0.0,0.12,0.19,0.12,0.31,0.12,0.12,0.0,0.0,0.06,0.88,0.06,0.54,0.66,0.34,0.05,0.23,0.37,0.24,0.11,0.75,0.25,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4924384,126.435467,1.5,"[싱싱, 맛있다, 신선, 최고, 만족, 친절, 깔끔, 정성, 풍경, 분위기, 가성비, 푸짐, 넉넉, 탱글탱글, 쫄깃, 훌륭, 감동, 듬뿍, 행복, 만족스럽다] 
"
202311,미녀,20090402,음식점,가정식,제주 제주시 건입동 1242-1번지,제주시,상위 90% 초과(하위 10% 이하),상위 90% 초과(하위 10% 이하),상위 25~50%,0.29,0.12,0.24,0.18,0.06,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.94,0.63,0.37,0.02,0.13,0.26,0.29,0.3,0.88,0.12,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5146276,126.5315267,1.3,"[저렴하다, 맛있다, 굿, 맛집, 땡기다, 갈비, 먹다, 친절하다, 좋다, 정말, 알, 실컷, 맛, 제주도, 놀다, 가시다, 불다, 가보다, 양념, 곳] 
"
202311,용우동중앙점,20090921,음식점,단품요리 전문,제주 제주시 일도일동 1425-3번지,제주시,상위 10~25%,상위 50~75%,상위 75~90%,0.11,0.16,0.1,0.13,0.17,0.17,0.16,0.14,0.37,0.29,0.2,0.0,0.86,0.4,0.6,0.17,0.19,0.33,0.22,0.1,0.67,0.33,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5132761,126.5246785,1.46,"## 제주도 맛집 키워드 20개:

맛있다, 깔끔하다, 다양하다, 친절하다, 좋다, 굿, 혼밥, 괜찮다, 넘다, 최고, 맛, 가득, 신선하다, 푸짐하다, 편하다, 간편하다, 깔끔, 부드럽다, 만족, 시원하다 
"
202311,팁시테이블,20171024,주점,맥주/요리주점,제주 서귀포시 강정동 208-8번지 104호,서귀포시,상위 50~75%,상위 50~75%,상위 25~50%,0.16,0.18,0.21,0.16,0.08,0.18,0.03,0.0,0.0,0.0,0.87,0.13,0.58,0.69,0.31,0.17,0.32,0.29,0.13,0.08,0.79,0.21,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.252761,126.5042747,1.15,"## 제주도 맛집 키워드 20개:

수제맥주, 맛있다, 친절하다, 분위기, 다트, 맥주, 펍, 게임, 안주, 파스타, 맥주집, 좋다, 맛집, 굿, 맥파이, 맛, 샐러드, 치킨, 피자, 
  
  
  
"
