기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202312,우리정육구이,20181126,음식점,가정식,제주 제주시 이도이동 407-6번지,제주시,상위 90% 초과(하위 10% 이하),상위 90% 초과(하위 10% 이하),상위 10~25%,0.23,0.0,0.0,0.31,0.23,0.15,0.08,0.0,0.0,0.0,1.0,0.0,0.91,0.7,0.3,0.08,0.24,0.18,0.34,0.16,0.77,0.23,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5023625,126.5419296,1.11,"고기, 맛, 양, 푸짐, 짐, 친절, 좋다, 자주, 맛집, 김치, 콩나물, 파채, 반찬, 서비스, 우삼겹, 입맛, 겹살, 항정살, 잡내, 맛있다, 상태, 술, 외국인, 불친절, 저렴, 깨끗, 모임, 신선, 굳, 가격, 제주시, 인제, 수협, 사거리, 착하다 "
202312,코바,20230420,음식점,단품요리 전문,제주 제주시 도두이동 706-7번지 1층,제주시,상위 50~75%,상위 75~90%,상위 50~75%,0.06,0.21,0.0,0.19,0.1,0.27,0.17,0.0,0.0,0.12,0.75,0.12,0.28,0.63,0.37,0.29,0.32,0.22,0.13,0.03,0.56,0.44,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5102381,126.4823516,1.1,"코바, 펍, 피자, 맛있다, 혼술, 술, 친절하다, 분위기, 좋다, 낭만, 바다, 뷰, 맥주, 해물라면, 힙, 감성, 제주, 힐링, 추천, 맛집 
"
202312,올드레코드,20140102,음식점,가정식,제주 제주시 이도이동 1181-4번지 2층,제주시,상위 90% 초과(하위 10% 이하),상위 90% 초과(하위 10% 이하),상위 10~25%,0.0,0.0,0.15,0.15,0.31,0.31,0.08,0.0,0.0,0.0,0.46,0.54,0.83,0.74,0.26,0.08,0.23,0.34,0.29,0.06,0.62,0.38,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4986453,126.5314901,1.0,"[행복, 추천, 미치다, 센스, 음악, 이야기, 신청, 노래, 맛있다, 술, 좋다, 즐기다, 방문, 옛 감성, 단골, 죽다, 비, 좋아하다, 청곡, 지식] 
"
202312,담삭,20230825,음식점,가정식,제주 제주시 조천읍 함덕리 225-3번지 4층,제주시,상위 90% 초과(하위 10% 이하),상위 90% 초과(하위 10% 이하),상위 10~25%,0.07,0.13,0.13,0.0,0.2,0.4,0.07,0.0,0.0,0.0,0.53,0.47,0.58,0.44,0.56,0.33,0.3,0.28,0.05,0.04,0.53,0.47,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5433421,126.672811,1.07,"[노을, 아늑, 분위기, 조명, 술, 맛, 꿀떡, 메뉴, 힘들, 아롱사태, 전골, 재방문, 찬, 김치, 밥, 육회, 물회, 깔끔, 시판, 돼지고기, 김치찜, 수육, 부드럽, 감동, 뷰, 종류, 짱, 폼, 늦, 저녁, 집밥, 깔끔, 맛있, 퀄리티, 배부르, 번창, 단골, 친절, 밤, 해수욕장, 칼국수, 겉절이, 끝내주, 조용, 화가, 번창, 쇼, 한치, 가격, 착하다, 접근성, 친절, 추천, 빨리, 세번, 문어, 합, 진짜, 닭, 맑은, 칼국수, 사리, 추가, 포장, 오래, 회식, 자다, 곳, 메뉴, 부드럽, 아주, 시원, 하이볼, 이면, 담, 여행, 연, 오기, 가게, 깔끔, 제주, 느끼, 비치, 칵테일, 기본, 반찬, 멋있, 시원, 바람, 다양, 너므, 여행, 뎅, 고민, 테이블, 키, 오스, 크다, 주문, 편하다, 그릇, 식기, 맘, 리뷰, 달라지, 안주, 어쩜, 예쁘, 담다, 감태, 아시, 사장, 와사비, 곁들이다, 정말, 무순, 배, 다, 어울리, 늦, 방문, 바다, 자다, 보이다, 즐겁, 보내, 새벽, 수, 요리, 주점, 야들야들, 위, 부들부들, 고기, 얹다, 김치, 올리다, 궁합, 잡솨, 델문, 보이다, 야경, 뽀너스, 함덕, 야경, 가성, 비도, 맛있, 찬, 넘다, 징, 짜다, 유명하다, 더, 삭, 특히, 막걸리, 조합, 기가멕혀] 
"
202312,스시도모다찌칠성점,20181228,음식점,일식,제주 제주시 일도일동 1465-4번지 1층,제주시,상위 10~25%,상위 10% 이하,상위 25~50%,0.14,0.11,0.15,0.15,0.19,0.26,0.0,0.02,0.31,0.23,0.44,0.0,0.62,0.48,0.52,0.29,0.32,0.2,0.14,0.05,0.74,0.26,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5134862,126.5258167,1.92," 제주도 맛집 키워드:맛: 신선, 맛있다, 녹는다, 부드럽다, 찰지다, 탱글탱글, 싱싱, 고소, 촉촉, 꿀맛, 최고, 끝내준다, 칼치튀김, 도미뱃살, 봉초밥, 참치, 연어, 생선, 해산물, 숙성, 만족도: 만족, 행복, 좋다, 최고, 훌륭, 넘치다, 강추, 굳, 엄청, 괜찮다, 서비스: 친절, 센스, 빠르다, 분위기: 깔끔, 시원, 음식량: 많다, 푸짐, 넉넉, 기타: 웨이팅, 가성비, 즉석, 캐치테이블, "
202312,청운식당,20200306,음식점,가정식,제주 서귀포시 성산읍 성산리 192-2번지,서귀포시,상위 75~90%,상위 25~50%,상위 10~25%,0.07,0.3,0.1,0.13,0.2,0.1,0.1,0.13,0.33,0.43,0.1,0.0,0.02,0.49,0.51,0.12,0.18,0.3,0.26,0.14,0.8,0.2,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4630574,126.9348328,1.08,"[갈치, 조림, 맛있다, 신선하다, 통통하다, 푸짐하다, 넉넉하다, 싱싱하다, 혜자, 맛집, 만족, 친절하다, 깔끔하다, 쾌적하다, 분위기, 넓다, 좋다, 서비스, 가격, 아쉽다] 
"
202312,송당해장국,20141110,음식점,가정식,제주 제주시 구좌읍 송당리 1376-1번지,제주시,상위 50~75%,상위 90% 초과(하위 10% 이하),상위 75~90%,0.03,0.17,0.14,0.1,0.21,0.17,0.17,0.33,0.59,0.09,0.0,0.0,0.36,0.63,0.37,0.11,0.2,0.32,0.21,0.16,0.66,0.34,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.47113119999999,126.785067,1.02,"송 해장국 : 깔끔, 맛있, 진하다, 깊다, 신선, 푸짐, 든든, 깔끔, 친절, 만족, 최고, 해장, 국물, 고기, 건더기, 웨이팅, 맛집, 로컬, 제주,  주차 
"
202312,앞뜰에 쭈꾸미,20230607,음식점,단품요리 전문,제주 서귀포시 상효동 1232-13번지,서귀포시,상위 50~75%,상위 75~90%,상위 75~90%,0.14,0.09,0.15,0.15,0.21,0.12,0.14,0.23,0.48,0.2,0.09,0.0,0.64,0.66,0.34,0.05,0.13,0.3,0.32,0.2,0.74,0.26,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2980559,126.5982586,1.04,"[매콤, 불향, 존맛, 맛있다, 핵맛, 맛집, 싱싱, 탱글탱글, 통통, 부드럽, 야들야들, 푸짐, 양많다, 가성비, 착하다, 친절, 만족, 행복, 최고, 강추] 
"
202312,남원바당,20150622,음식점,가정식,제주 제주시 일도이동 48-4번지,제주시,상위 25~50%,상위 10~25%,상위 50~75%,0.0,0.22,0.11,0.16,0.13,0.19,0.18,0.16,0.29,0.18,0.38,0.0,0.6,0.72,0.28,0.08,0.18,0.26,0.31,0.17,0.62,0.37,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5030816,126.5428557,1.5," 제주도 맛집 키워드:돔베고기, 메다조림, 항정국, 산적구이, 맛있다, 푸짐하다, 가성비, 친절하다, 깔끔하다, 푸짐하다, 시원하다, 얼큰하다, 칼칼하다, 든든하다, 배부르다, 술안주, 밥도둑, 밑반찬, 볶음밥, 혜자, "
202312,폭폭,20200629,음식점,가정식,제주 제주시 애월읍 장전리 389-5번지,제주시,상위 75~90%,상위 75~90%,상위 25~50%,0.17,0.04,0.04,0.0,0.29,0.08,0.38,0.0,0.0,0.12,0.88,0.0,0.54,0.57,0.43,0.04,0.21,0.34,0.26,0.14,0.54,0.46,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4508783,126.3920189,2.14,"[맛있다, 신선하다, 푸짐하다, 깔끔하다, 친절하다, 가성비, 맛집, 훌륭하다, 짱, 최고, 환상, 넘치다, 좋다, 괜찮다, 만족, 흡족, 감탄, 든든하다, 배부르다, 넉넉하다] "
202312,공새미59,20140923,음식점,가정식,제주 서귀포시 남원읍 신례리 60-3번지,서귀포시,상위 50~75%,상위 90% 초과(하위 10% 이하),상위 50~75%,0.0,0.0,0.29,0.17,0.17,0.22,0.15,0.29,0.49,0.22,0.0,0.0,0.09,0.55,0.45,0.15,0.29,0.29,0.19,0.09,0.63,0.37,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.3330338,126.6180657,1.04," 제주도 맛집 키워드 (20개)맛: 맛있다,  신선하다,  깔끔하다,  정갈하다,  담백하다,  감칠맛,  매콤,  구수하다,  달짝지근하다,  부담없다,  최고,  완벽하다,  푸짐하다,  넉넉하다,  특색있다,  자극없다,  조화롭다,  향긋하다,  고소하다,  기분좋다 "
202312,옹포상회,20231026,음식점,가정식,제주 제주시 한림읍 옹포리 194번지 1층,제주시,상위 90% 초과(하위 10% 이하),상위 50~75%,상위 10% 이하,0.27,0.07,0.2,0.07,0.2,0.2,0.0,0.0,0.0,0.07,0.93,0.0,0.64,0.73,0.27,0.0,0.55,0.36,0.09,0.0,0.8,0.2,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4039955,126.2542479,1.02,"## 제주도 맛집 키워드:

옹포상회, 흑돼지, 곱창전골, 맛있다, 푸짐하다, 친절하다, 깔끔하다, 육즙, 쫄깃, 
고소하다, 든든하다, 가성비, 볶음밥, 맥주, 술술, 
분위기, 협재, 한림, 도민, 인생맛집,  추천 
"
202312,인디고,20150422,음식점,단품요리 전문,제주 제주시 애월읍 고내리 1218-1번지 1층,제주시,상위 25~50%,상위 75~90%,상위 75~90%,0.16,0.11,0.12,0.17,0.18,0.26,0.0,0.17,0.36,0.45,0.02,0.0,0.2,0.36,0.64,0.37,0.38,0.13,0.09,0.03,0.74,0.26,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.466461,126.3340989,1.08,"[힐링, 감성, 커피, 맛있다, 쫀쫀, 고소하다, 감탄, 조용하다, 센스, 한적하다, 넉넉하다, 디저트, 뷰, 바다, 예쁘다, 편안하다, 분위기, 친절하다, 깔끔하다, 쾌적하다] 
"
